competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
PREM,Northampton Saints,Ollie Sleightholme,Potential Injury,Picked up a training-ground injury of unknown severity; unavailable for Northampton's 5 Sep 2026 PREM Rugby Cup match against Saracens.,unknown - severity not yet known,2026-09-04,unspecified (training ground),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW row added 2026-09-18 (incremental sweep) - not previously tracked; surfaced via the Northampton injury-roundup search.
URC,Edinburgh Rugby,Marshall Sykes,Injured,"Underwent shoulder surgery over the summer; per RugbyPass (17 Sept 2026), will return to contact training 'next week' but will miss Edinburgh's opening URC games, expected available after this initial block of matches.",after opening block of URC fixtures,2026-09-17,surgery,shoulder,high,2026-09-18,injured,no,RugbyPass,2026-09-17,https://www.rugbypass.com/news/backline-injuries-pile-up-for-edinburgh-before-season-start/,NEW row (2026-09-18 sweep) - not previously tracked. Found incidentally while researching other flagged Edinburgh rows.
URC,Ospreys,Tom Rogers,Healthy,"Transferred from Scarlets to Ospreys for the 2026-27 season (his home region). Started on the wing for Ospreys' final pre-season friendly against Bath (10 Sept 2026 at Old Anniesland), confirming his fitness with his new club.",confirmed fit (started for new club) 2026-09-10,,,,high,2026-09-18,healthy,no,Swansea Bay News / Ospreys Rugby / Scarlets Rugby,2026-09-10,https://swanseabaynews.com/ospreys-parry-and-watkin-lead-together-for-the-first-time-as-ulster-close-out-pre-season/,"Updated 2026-09-18 sweep: IMPORTANT - team change. Rogers left Scarlets for Ospreys ahead of 2026-27 (confirmed via Ospreys/Scarlets official announcements and swanseabaynews.com, which shows him named in an Ospreys squad on 10 Sept 2026). The old Scarlets row for Tom Rogers has been deleted (not left as historical), since he is now an active Ospreys player, not a departed one. Reclassified from Likely Healthy (Unconfirmed) to Healthy."
URC,Leinster,Josh Neill,Potential Injury,"New signing (back row) suffered a knee injury on his Leinster debut in the pre-season friendly win over Zebre at the redeveloped Laya Arena (12 Sept 2026), scoring a try before going off injured — described by head coach Leo Cullen as 'the only downside' of the game. No diagnosis or return timeline given yet.",unknown,2026-09-12,unspecified,knee,medium,2026-09-18,unknown_potentially_injured,no,Irish Times (Leo Cullen pre-season press conference) / The42/RTE pre-season match reports,2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,NEW row (2026-09-18 full sweep) — not previously tracked. Josh Neill is a South African-born academy/new-signing back row; injury only surfaced in pre-season coverage of the 12 Sept 2026 Zebre friendly and would have been invisible under the old incremental-only process since he had no prior row.
URC,Munster,Will Harrison,Injured,New signing (fly-half/full-back) suffered a reaggravation of a pre-existing knee injury during pre-season; being managed by Munster's medical department. Per later September reporting he is targeting a return for early October — Round 2 at home to the Bulls or the following week's trip to Ulster.,early October 2026 (targeting Round 2 vs Bulls or Round 3 away to Ulster),2026-08-27,reaggravation,knee,high,2026-09-18,injured,no,Munster Rugby official (pre-season squad update) / Irish Examiner / The Scotsman,2026-08-27,https://www.munsterrugby.ie/2026/08/27/squad-update-pre-season-2026-27,NEW row (2026-09-18 full sweep) — not previously tracked. New signing so had no baseline row; this is exactly the kind of first-ever-injury gap the sweep was designed to catch. Left Munster 'potentially light for cover at stand-off' per season preview coverage given Crowley also out.
URC,Munster,Max Clein,Potential Injury,Academy-promoted hooker unavailable for Munster's pre-season fixture against Leicester Tigers (18 Sept 2026) due to a neck injury. No further diagnosis or return timeline found.,unknown,2026-09-15,unspecified,neck,medium,2026-09-18,unknown_potentially_injured,no,Munster Rugby official (Squad Update: Munster Prepare For Leicester In Cork),2026-09-15,https://www.munsterrugby.ie/2026/09/15/squad-update-munster-prepare-for-leicester-in-cork,"NEW row (2026-09-18 full sweep) — not previously tracked (one-year-deal academy promotion, no prior baseline row)."
URC,Munster,Ruadhán Quinn,Injured,"Back row underwent ankle surgery in August 2026 (per Munster's pre-season squad update, 27 Aug); expected back for the early rounds of the 2026-27 URC season.",early rounds of 2026-27 season,2026-08-27,surgery,ankle,high,2026-09-18,injured,no,Munster Rugby official (pre-season squad update) / sportsnewsireland URC preview,2026-08-27,https://www.munsterrugby.ie/2026/08/27/squad-update-pre-season-2026-27,NEW row (2026-09-18 full sweep) — not previously tracked. Grouped in the same official update alongside Edogbo/Farrell/Nash (already tracked) but had been missed.
URC,Scarlets,Chris Apoua,Unavailable (Other),"Summer signing (tighthead prop, joined August 2026 from Moana Pasifika) ruptured his Achilles in training shortly after arriving and has been released by the club - returning to New Zealand. Will miss the entire 2026-27 season and is no longer a Scarlets player.","N/A - released, returning to New Zealand",,Achilles tendon rupture,Achilles tendon,high,2026-09-18,unavailable_other,no,Swansea Bay News,2026-09-04,https://swanseabaynews.com/scarlets-apoua-released-after-achilles-rupture-as-injuries-mount-before-exeter-opener/,"NEW row added 2026-09-18 full sweep - player was previously only referenced in the source URL for the Taine Plumtree row but never given his own CSV row; genuine coverage gap of the kind this sweep is meant to close. Corroborated by TheRugbyPaper and TalkingRugbyUnion, both confirming the injury clause in his contract and full club release."
URC,Scarlets,Johnny Williams,Injured,"Centre underwent shoulder surgery over the summer; per Scarlets reporting (4 Sept 2026), targeting an October return.",October 2026,,surgery (shoulder),shoulder,high,2026-09-18,injured,no,Swansea Bay News,2026-09-04,https://swanseabaynews.com/scarlets-apoua-released-after-achilles-rupture-as-injuries-mount-before-exeter-opener/,NEW row added 2026-09-18 full sweep - not previously tracked; found while reading the full Apoua article rather than relying on the search snippet.
URC,Scarlets,Carwyn Leggatt-Jones,Injured,"Young fly-half picked up a quad injury during the Wales U20 Championship campaign; per Scarlets reporting (4 Sept 2026), targeting an October return.",October 2026,,quad injury,quadriceps,medium,2026-09-18,injured,no,Swansea Bay News,2026-09-04,https://swanseabaynews.com/scarlets-apoua-released-after-achilles-rupture-as-injuries-mount-before-exeter-opener/,"NEW row added 2026-09-18 full sweep - not previously tracked. Injury sustained on U20 international duty, not senior international duty, so playbook §1a doesn't strictly apply, but noted here for completeness."
URC,Scarlets,Elis Price,Injured,"Playmaker/utility back ruptured knee ligaments requiring surgery; per Scarlets reporting (4 Sept 2026), unlikely to feature again this season.",unlikely this season (2026-27),,surgery (ruptured knee ligaments),knee,high,2026-09-18,injured,no,Swansea Bay News,2026-09-04,https://swanseabaynews.com/scarlets-apoua-released-after-achilles-rupture-as-injuries-mount-before-exeter-opener/,NEW row added 2026-09-18 full sweep - not previously tracked. Most severe of the four new Scarlets injuries found this pass.
URC,Scarlets,Alex Groves,Injured,"New second-row signing from DHL Stormers, rehabilitating following shoulder surgery; club expects him available for the opening weeks of the 2026-27 URC season.",opening weeks of 2026-27 URC season (per club),,"surgery (shoulder, rehab)",shoulder,medium,2026-09-18,injured,no,PressReader / Carmarthen Journal (Scarlets prop/injury roundup),2026-09-09,https://www.pressreader.com/uk/carmarthen-journal/20260909/282119233424491,"NEW row added 2026-09-18 full sweep - not previously tracked. Positive-leaning timeline (expected fit for season start) but still in rehab as of the sweep date, so kept as Injured rather than Likely Healthy."
URC,Benetton Rugby,Alessandro Izekor,Injured,"Back-row forward suffered a right medial gastrocnemius (calf) muscle lesion in Benetton's pre-season friendly against Zebre Parma (6 Sept 2026). Missed the following friendly vs Black Lion (12 Sept, confirmed absent in the matchday lineup) and is expected to miss the start of the 2026-27 URC season (opener 25 Sept vs Dragons).",unknown - expected to miss URC season opener (25 Sept 2026),2026-09-06,muscle lesion (medial gastrocnemius),calf (right),high,2026-09-18,injured,no,OnRugby.it (Benetton medical bulletin),2026-09-09,https://www.onrugby.it/2026/09/09/benetton-rugby-infortunio-per-alessandro-izekor-il-bollettino-medico/,"NEW row added 2026-09-18 full sweep - not previously tracked, found via Italian-language search per playbook §6 guidance for Benetton. Corroborated by a second source (OnRugby.it Black Lion matchday lineup, 11 Sept 2026) which confirms he was absent from that squad."
URC,Benetton Rugby,Niccolò Cannone,Suspended,"Received a red card for a headbutt in a ruck while playing for Italy against New Zealand in the Nations Championship (18 July 2026 Test). Handed a 4-week suspension by the Foul Play Review Committee (reduced from a 6-week entry point for admission of guilt and clean record), applied match-by-match given the off-season gap: covers Italy vs Australia (18 Jul), Benetton vs Zebre Parma friendly (4 Sept), Benetton away to Black Lion friendly (12 Sept), and Benetton's URC 2026-27 opener at home to Dragons (25 Sept). Suspension expires after the Dragons match.",after 25 September 2026 (Benetton's URC opener vs Dragons),,"suspension (red card - dangerous play, Rule 9.12)",,high,2026-09-18,suspended,no,OnRugby.it (URC/FPRC disciplinary verdict),2026-07-14,https://www.onrugby.it/2026/07/14/il-verdetto-sulla-squalifica-di-niccolo-cannone/,"NEW row added 2026-09-18 full sweep - not previously tracked. Important because the ban runs right into Benetton's URC season opener (25 Sept), i.e. he will be unavailable for the very first match of the tracked season. Confirmed absent from both the 4 Sept and 12 Sept Benetton friendly lineups, consistent with the ban."
URC,Zebre Parma,Luca Rizzoli,Potential Injury,"Prop described in a 2026-27 season-preview piece (published 18 Sept 2026) as 'returning from a major Achilles injury.' No specific date or return timeline given. He is listed on Zebre's published 2026-27 squad but was not seen in the matchday lineups for either of Zebre's two September pre-season friendlies found this sweep (vs Benetton 4 Sept, vs Leinster 12 Sept), consistent with a continued absence, though not conclusive.",unknown,,Achilles injury (unspecified recency/severity),Achilles tendon,low,2026-09-18,unknown_potentially_injured,no,Yahoo Sports (5 Biggest Zebre Parma Storylines for the 2026-27 URC Season),2026-09-18,https://sports.yahoo.com/articles/5-biggest-zebre-parma-storylines-021135257.html,"NEW row added 2026-09-18 full sweep - Zebre Parma previously had a coverage_gap placeholder row only ('no players identified'). This is a real but thin signal; flagged unknown_potentially_injured rather than Injured given the single vague source. Note: an older (2025) Rizzoli Achilles rupture/surgery was found and fully resolved by Jan 2025 (Italy debut) - this 2026-preview mention appears to reference a separate/more recent issue, but that could not be independently confirmed this sweep. Worth a targeted re-check next sweep."
PREM,Leicester Tigers,Emeka Ilione,Injured,"England back-row forward has a complex, slow-healing shoulder (scapular) injury and hasn't played since January 2026. Head coach Geoff Parling: 'Emeka's shoulder injury is complex and hasn't recovered as we hoped.' Not expected back before the new year, with a specialist review scheduled for November 2026. He has also qualified as a doctor (University of Nottingham medical degree) during his rehab.",at least January 2027 (specialist review Nov 2026),,complex shoulder/scapular injury (non-recovering),shoulder,high,2026-09-18,injured,no,Leicester Tigers official (injury update) / Yahoo Sports season preview,2026-09-13,https://sports.yahoo.com/articles/5-biggest-leicester-tigers-storylines-190153225.html,"NEW discovery (full sweep 2026-09-18) - not previously tracked. Corroborated by Leicester Tigers official injury-update article (leicestertigers.com/news/injury-update-emeka-ilione-and-harry-palmer, ~1 Aug 2026 per Parling quote) and a 13 Sep 2026 Yahoo Sports piece confirming he remains out 'until at least January,' explicitly flagged as thinning Leicester's back-row depth alongside Martin/Wells departures and Manz's loan."
PREM,Leicester Tigers,Harry Palmer,Injured,"20-year-old lock had an operation late last season for a long-standing knee issue. Progressing well per the club, but not expected back in a Tigers shirt until around November 2026.",around November 2026,,knee surgery (long-standing issue),knee,medium,2026-09-18,injured,no,Leicester Tigers official (injury update),2026-08-01,https://www.leicestertigers.com/news/injury-update-emeka-ilione-and-harry-palmer,NEW discovery (full sweep 2026-09-18) - not previously tracked. Surfaced via the same Leicester Tigers injury-update article covering Ilione.
PREM,Sale Sharks,Ernst van Rhyn,Potential Injury,"Picked up an injury (type/body part not disclosed) during Sale's 50-28 PREM Rugby Cup win over Bath on 6 Sep 2026 - the club's own match report named it as one of the game's 'only negatives.' Did not appear in the squad for the following week's trip to Gloucester (12 Sep), consistent with still being unavailable.",unknown,2026-09-06,unspecified,unspecified,low,2026-09-18,unknown_potentially_injured,no,Sale Sharks official match report,2026-09-06,https://www.salesharks.com/2026/09/06/match-report-sharks-50-v-28-bath/,"NEW discovery (full sweep 2026-09-18) - not previously tracked. Sale captain/second-row. No further detail found despite extensive searching; absence from the 12 Sep Gloucester matchday squad is circumstantial corroboration only, not confirmation. Recheck next sweep."
PREM,Sale Sharks,Ben Bamber,Potential Injury,"Picked up an injury (type/body part not disclosed) during Sale's 50-28 PREM Rugby Cup win over Bath on 6 Sep 2026 - the club's own match report named it as one of the game's 'only negatives.' Did not appear in the squad for the following week's trip to Gloucester (12 Sep), consistent with still being unavailable.",unknown,2026-09-06,unspecified,unspecified,low,2026-09-18,unknown_potentially_injured,no,Sale Sharks official match report,2026-09-06,https://www.salesharks.com/2026/09/06/match-report-sharks-50-v-28-bath/,"NEW discovery (full sweep 2026-09-18) - not previously tracked. No further detail found despite extensive searching; absence from the 12 Sep Gloucester matchday squad is circumstantial corroboration only, not confirmation. Recheck next sweep."
PREM,Northampton Saints,Malik Faissal,Potential Injury,"Italian winger, confirmed rehabbing an existing injury as of Northampton's team news ahead of their 5 Sep 2026 PREM Rugby Cup match against Saracens - one of ten players unavailable for that fixture. Specific injury type/body part not disclosed.",unknown - still in rehab as of early Sep 2026,,"unspecified (rehab, ongoing)",unspecified,medium,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW discovery (full sweep 2026-09-18) - not previously tracked. Surfaced via the same Northampton injury-roundup article that already covered Belleau/Sleightholme/Todaro/Davison/Lumley.
PREM,Northampton Saints,Amena Caqusau,Potential Injury,Not considered for selection for Northampton's 5 Sep 2026 PREM Rugby Cup match against Saracens due to 'various knocks' - one of ten players unavailable for that fixture. No specific injury details disclosed.,unknown,,unspecified (knock),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW discovery (full sweep 2026-09-18) - not previously tracked.
PREM,Northampton Saints,Luke Green,Potential Injury,Not considered for selection for Northampton's 5 Sep 2026 PREM Rugby Cup match against Saracens due to 'various knocks' - one of ten players unavailable for that fixture. No specific injury details disclosed.,unknown,,unspecified (knock),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW discovery (full sweep 2026-09-18) - not previously tracked.
PREM,Northampton Saints,Aidan Pugh,Potential Injury,Not considered for selection for Northampton's 5 Sep 2026 PREM Rugby Cup match against Saracens due to 'various knocks' - one of ten players unavailable for that fixture. No specific injury details disclosed.,unknown,,unspecified (knock),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW discovery (full sweep 2026-09-18) - not previously tracked.
PREM,Northampton Saints,Charlie Tamani,Potential Injury,Not considered for selection for Northampton's 5 Sep 2026 PREM Rugby Cup match against Saracens due to 'various knocks' - one of ten players unavailable for that fixture. No specific injury details disclosed.,unknown,,unspecified (knock),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,NEW discovery (full sweep 2026-09-18) - not previously tracked.
PREM,Harlequins,Alex Dombrandt,Injured,"Harlequins captain suffered an ACL injury playing for an England XV against a France XV in Vannes on Friday 19 June 2026. Underwent surgery shortly after and began rehabilitation with Harlequins' medical team; expected to be sidelined for a prolonged period of the 2026/27 season (reports since have pointed to a return around the turn of the year, though no official Harlequins return date has been confirmed). Was subsequently omitted from England's Nations Championship 36-man squad because of the injury.","prolonged absence through 2026/27 season; no official date confirmed, unofficial estimates point to around the New Year",2026-06-19,surgery (ACL reconstruction),knee,high,2026-09-18,injured,no,Harlequins FC (quins.co.uk) / RugbyPass,2026-06-22,https://www.quins.co.uk/article/dombrandt-suffers-acl-injury,"NEW row added 2026-09-18 (full sweep) - major gap: never tracked despite being a big, well-publicized story. Corroborated by https://www.rugbypass.com/news/england-xv-outing-proves-costly-for-alex-dombrandt/ and https://www.westlondonsport.com/rugby/dombrandt-sidelined-by-long-term-knee-injury (both dated 22 Jun 2026, both confirm ACL/surgery/Friday 19 Jun date). No Harlequins first-team appearances found for him since."
PREM,Exeter Chiefs,Campbell Ridl,Injured,"21-year-old winger (17 tries in 24 appearances in 2025-26, on the fringes of the 2027 World Cup picture) suffered a serious ACL injury with additional cartilage damage in Exeter's pre-season opener against Scarlets at Sandy Park (5 Sep 2026) - hurt while slowing down to release a pass, not in a collision. Director of rugby Rob Baxter: 'a pretty significant knee injury, it's ACL with bits and pieces, which looks like cartilage damage as well... you're talking majority of the season... around six months... up to the nine-month period and beyond.'","6-9 months, potentially longer (Rob Baxter) - majority of the 2026/27 season",2026-09-05,ACL rupture with associated cartilage damage,knee,high,2026-09-18,injured,no,Cornish Times / RugbyPass,2026-09-18,https://www.cornish-times.co.uk/sport/rugby/chiefs-winger-ridl-facing-lengthy-injury-lay-off-956393,"NEW row added 2026-09-18 (full sweep) - major gap, never tracked. Corroborated by https://www.rugbypass.com/news/prem-breakthrough-star-suffers-significant-injury/ and https://en.wikipedia.org/wiki/Campbell_Ridl. Note: Ridl also picked up an unrelated 2-match ban earlier in Jan 2026 (red card vs Bath) - long since served/irrelevant, superseded by this injury."
PREM,Exeter Chiefs,Andrea Zambonin,Injured,"Italy international lock underwent a shoulder operation after returning from the Nations Championship over the summer. As of 3 Sep 2026, Rob Baxter said 'Zambo will be a bit behind' Dafydd Jenkins - expected to miss the first block of the 2026-27 season and return after the autumn international window.",post-autumn internationals; will miss the opening block of 2026/27,2026-07-01,surgery (shoulder),shoulder,high,2026-09-18,injured,no,RugbyPass,2026-09-03,https://www.rugbypass.com/news/exeter-issue-mixed-injury-update-on-test-locks-dafydd-jenkins-andrea-zambonin-gallagher-prem/,"NEW row added 2026-09-18 (full sweep) - not previously tracked; surfaced via the same article that already covers Dafydd Jenkins. injury_date is approximate (surgery reported as after Zambonin returned from the Nations Championship, exact date not given)."
PREM,Bristol Bears,Kalaveti Ravouvou,Injured,Bristol's back of the 2025/26 season injured his left knee (minor ligament damage) playing for Fiji in their Pacific Nations Cup semi-final win over Canada (13 Sep 2026); played on heavily strapped for the rest of the match but was ruled out of the final against Japan. Expected 3-4 week recovery. Director of rugby Pat Lam said he won't return until 'the week after the first Prem game' (Bristol's PREM opener is 26 Sep 2026).,3-4 weeks from 13 Sep 2026 (~ early-to-mid October); Pat Lam targeting the week after Bristol's 26 Sep PREM opener,2026-09-13,minor ligament damage,knee (left),high,2026-09-18,injured,no,RugbyPass,2026-09-16,https://www.rugbypass.com/news/bristol-fans-can-breathe-a-little-easier-over-kalaveti-ravouvou-injury/,"NEW row added 2026-09-18 (full sweep) - per playbook §1a, injury sustained on international duty for Fiji, logged here as a normal injured row rather than in international_squads.csv."
PREM,Bristol Bears,Noah Heward,Injured,"Fullback picked up another knee injury in Bristol's 43-40 PREM Rugby Cup defeat to Exeter Chiefs (13 Sep 2026); described by director of rugby Pat Lam as the club's biggest concern given his history of injury trouble, visibly distraught on the field. Awaiting a scan to determine severity as of the report.",unknown - pending scan results,2026-09-13,unspecified (scan pending),knee,medium,2026-09-18,injured,no,Western Daily Press (via PressReader) / RugbyPass,2026-09-15,https://www.pressreader.com/uk/western-daily-press/20260915/282110643502397,NEW row added 2026-09-18 (full sweep) - not previously tracked. Corroborated by RugbyPass 'Pat Lam pleads for rule change after slew of injuries' (https://www.rugbypass.com/news/pat-lam-pleads-for-rule-change-after-slew-of-injuries/).
PREM,Bristol Bears,Joe Batley,Injured,Twisted his ankle in Bristol's 43-40 PREM Rugby Cup defeat to Exeter Chiefs (13 Sep 2026). No severity/return timeline disclosed in reporting.,unknown,2026-09-13,twisted ankle,ankle,medium,2026-09-18,injured,no,Western Daily Press (via PressReader) / RugbyPass,2026-09-15,https://www.pressreader.com/uk/western-daily-press/20260915/282110643502397,"NEW row added 2026-09-18 (full sweep) - not previously tracked. Note: this is a different, later injury than the thumb injury he had (and recovered from) back in April/May 2026."
PREM,Bristol Bears,Max Lahiff,Injured,Damaged his foot in Bristol's 43-40 PREM Rugby Cup defeat to Exeter Chiefs (13 Sep 2026) - hurt on a pick-and-go when players came over the top and landed on the top of his foot. Pat Lam said it was a concern and he would be scanned to determine severity.,unknown - pending scan results,2026-09-13,unspecified foot injury (scan pending),foot,medium,2026-09-18,injured,no,Western Daily Press (via PressReader) / RugbyPass,2026-09-15,https://www.pressreader.com/uk/western-daily-press/20260915/282110643502397,NEW row added 2026-09-18 (full sweep) - not previously tracked. Distinct from his earlier (already-resolved) foot injury from April 2026.
PREM,Bristol Bears,Josh Caulfield,Potential Injury,Second row who re-signed for Bristol from Ealing Trailfinders ahead of 2026/27. As of a 25 Aug 2026 season-preview update he was described as 'continuing his return from injury' with no injury type/body part disclosed - this recovery uncertainty is part of why Bristol also signed veteran lock Harry Wells on a short-term deal for cover.,"unclear - described as still recovering as of 25 Aug 2026, no specific timeline given",,unspecified,unspecified,low,2026-09-18,unknown_potentially_injured,no,FloRugby - '5 Biggest Bristol Bears Storylines For The 2026-27 PREM',2026-08-25,https://www.florugby.com/articles/16167346-bristol-bears-2026-27-biggest-storylines,"NEW row added 2026-09-18 (full sweep) - not previously tracked. Vague/undetailed signal but specific and recent enough (named individually, tied to a squad-cover signing) to be worth flagging rather than presuming healthy outright."
PREM,Bristol Bears,Khalik Kareem,Potential Injury,"21-year-old back-row signed permanently from Worcester Warriors for 2026/27 after an early loan move to complete rehab from a foot injury picked up in the Championship. As of a 25 Aug 2026 season-preview update, his 'injury recovery could delay his impact' - still described as continuing recovery at that point.",unclear - described as still recovering as of 25 Aug 2026,,foot injury (recovery ongoing),foot,low,2026-09-18,unknown_potentially_injured,no,FloRugby - '5 Biggest Bristol Bears Storylines For The 2026-27 PREM',2026-08-25,https://www.florugby.com/articles/16167346-bristol-bears-2026-27-biggest-storylines,"NEW row added 2026-09-18 (full sweep) - not previously tracked. Low confidence - original foot injury was from the prior Championship season and he'd already had months of rehab time at Bristol before this note, so this may already be stale/resolved; flagged rather than presumed healthy given the explicit recent mention."
PREM,Bath,Ben Spencer,Injured,"Bath captain underwent shoulder surgery for a long-standing issue following the conclusion of England's summer tour; will miss the opening rounds of the 2026/27 Gallagher PREM season with a return expected later in the autumn. Not included in Bath's ~37-man squad for the final pre-season friendly vs Glasgow Warriors (18 Sep 2026), consistent with still being out.",later in autumn 2026 - will miss opening PREM rounds,,"surgery (shoulder, long-standing issue)",shoulder,high,2026-09-18,injured,no,Bath Echo / Yahoo Sports (UK),2026-08-27,https://www.bathecho.co.uk/news/sport/rugby/du-preez-bench-opener-club-spencer-blow-119588/,"NEW row added 2026-09-18 (full sweep) - not previously tracked despite being Bath's captain. Cross-checked against 18 Sep 2026 Glasgow friendly teamsheet/bench (https://www.rugbypass.com/news/finn-russell-returns-for-bath-in-final-pre-season-friendly) - he is absent from that squad, consistent with still being out."
PREM,Bath,Thompson Cowan,Injured,"Flanker suffered an ACL injury in the PREM Rugby Cup fixture vs Bristol Bears in February 2026. As of 27 Aug 2026 had returned to light team training only, with the club targeting the autumn PREM Rugby Cup block for his return. Not included in Bath's ~37-man squad for the final pre-season friendly vs Glasgow Warriors (18 Sep 2026).",targeting the autumn 2026/27 PREM Rugby Cup block,2026-02-01,ACL injury,knee,high,2026-09-18,injured,no,Bath Echo / Yahoo Sports (UK),2026-08-27,https://www.bathecho.co.uk/news/sport/rugby/du-preez-bench-opener-club-spencer-blow-119588/,"NEW row added 2026-09-18 (full sweep) - not previously tracked. Cross-checked against 18 Sep 2026 Glasgow friendly squad - absent, consistent with still being in the early stages of return (light training only as of late Aug)."
PREM,Bath,Will Muir,Injured,"Winger underwent a shoulder procedure after the 2025/26 season and was described (27 Aug 2026) as 'available for season start' but with exact timing of return to selection not disclosed. Not included in Bath's ~37-man squad for the final pre-season friendly vs Glasgow Warriors (18 Sep 2026), one week before the PREM opener, suggesting he is not quite there yet.",targeting start of 2026/27 season; not yet confirmed in a matchday squad,,surgery (shoulder),shoulder,medium,2026-09-18,injured,no,Bath Echo / Yahoo Sports (UK),2026-08-27,https://www.bathecho.co.uk/news/sport/rugby/du-preez-bench-opener-club-spencer-blow-119588/,"NEW row added 2026-09-18 (full sweep) - not previously tracked. Contrast with clubmates Tom Dunn/Sam Underhill/Tom de Glanville from the same shoulder-procedure cohort, who WERE named in the 18 Sep Glasgow squad and are therefore not flagged here."
PREM,Bath,Louie Hennessey,Injured,Centre underwent a shoulder procedure after the 2025/26 season and was described (27 Aug 2026) as 'available for season start' but with exact timing of return to selection not disclosed. Not included in Bath's ~37-man squad for the final pre-season friendly vs Glasgow Warriors (18 Sep 2026).,targeting start of 2026/27 season; not yet confirmed in a matchday squad,,surgery (shoulder),shoulder,medium,2026-09-18,injured,no,Bath Echo / Yahoo Sports (UK),2026-08-27,https://www.bathecho.co.uk/news/sport/rugby/du-preez-bench-opener-club-spencer-blow-119588/,NEW row added 2026-09-18 (full sweep) - not previously tracked. Same shoulder-procedure cohort as Will Muir; also absent from the 18 Sep Glasgow squad while Dunn/Underhill/de Glanville from the same cohort were included.
URC,DHL Stormers,Cheslin Kolbe,Injured,"Broke his jaw in a high tackle on Luke Jacobson during the third Test of the Rugby's Greatest Rivalry series (FNB Stadium, Soweto, 5 Sept 2026). Ruled out for roughly two months, meaning he will miss the Stormers' opening URC block including his planned Cape Town homecoming.",~early-to-mid November 2026 (approx. 8 weeks from injury),2026-09-05,fracture (jaw),jaw,high,2026-09-18,injured,no,The Herald / IOL / PlanetRugby (Stormers pre-Connacht injury news),2026-09-16,https://www.theherald.co.za/sport/2026-09-16-stormers-players-wrapped-in-cotton-wool-ahead-of-connacht-clash/,New discovery - not previously tracked. Kolbe had just rejoined the Stormers from Tokyo Sungoliath for 2026-27 (17 Sept squad list) but broke his jaw on Springbok duty before he could debut. Playbook §1a applies (international-duty injury -> normal player_availability row).
URC,DHL Stormers,Frans Malherbe,Injured,"Long-term chronic back and neck injury, compounded by a more recent hip setback. Has not played since the Stormers' URC match vs Scarlets in March 2025 and last featured for the Springboks in September 2024. Coach John Dobson says a decision on his playing future won't be made until January 2027; Wilco Louw was recruited from the Bulls partly to cover this gap.",unclear - decision on future expected January 2027,,chronic back/neck injury + hip setback,back/neck/hip,high,2026-09-18,injured,no,The Citizen (Dobson: no decision on Malherbe's future),2026-09-18,https://www.citizen.co.za/sport/rugby/stormers-coach-dobson-says-no-decision-on-injured-prop-malherbes-future/,"New discovery - a well-publicized, 18+ month absence that had never been added to the CSV. Named in the Stormers' 56-man 2026-27 squad (17 Sept) but explicitly not expected to feature 'in the foreseeable future' per Dobson."
URC,DHL Stormers,Imad Khan,Potential Injury,"Suffered a knee injury described by coach John Dobson as 'reasonably serious' three minutes into the Stormers' pre-season match vs the All Blacks (7 Aug 2026), leaving the field on crutches. No return date has been given. Still named in the Stormers' 56-man squad for 2026-27 (17 Sept) and projected into the matchday 23 'assuming recovery' rather than as a confirmed selection.",unknown - no date given,2026-08-07,"knee injury (unspecified, described as reasonably serious)",knee,medium,2026-09-18,unknown_potentially_injured,no,Rugby365 (Stormers boss sheds light on brutal injuries after All Blacks clash) / FloRugby season preview,2026-09-08,https://rugby365.com/countries/new-zealand/stormers-boss-sheds-light-on-brutal-injuries-after-all-blacks-clash/,New discovery. Squad inclusion (17 Sept) is a positive signal but the FloRugby preview (8 Sept) explicitly says his projected involvement 'assumes recovery and is not a prediction he will be available for the opener'.
