OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
11,FH #3,CHARLIE ATKINSON,"Atkinson did not go unnoticed this season by any means, but he still might not be getting enough credit for his fantasy exploits. He ranked 1st among FHs for metres, line breaks, defenders beaten and offloads. He would have also had far more kicking points if Ross Byrne hadn't been on kicking duties for most of the season. In with a genuine shout of being the top FH next season (bold call!) if he cuts out his turnovers, penalties and missed tackles.",18,13.85,249.31,Fly Half,Gloucester Rugby,4.6,9.67,7.91,15.17,6.72,0.33,14.12,17.45,6.16,14.54,20.2,4.99,-1.29,4.41,57.23,11.73,16.74,38.63,1335,0.19,4,7,842,16,47,16,2,18,7,92,31,0,1,15,0,2,0,0,6,72,52,15,11,12,11,5,139,23,77,93,9,78,18,15,3,3,16,33,2,11,5,7,1,1,1,1,11,4,2,8,3,1,16,12,3,1,1,10,74.17,0.01,0.22,0.39,46.78,0.89,2.61,0.89,0.11,1,0.39,5.11,1.72,0,0.06,0.83,0,0.11,0,0,31,183,121,34,38,36,34,25,241,81,204,224,51,78,22,20,3,29,16,33,6,14,5,8,3,1,1,4,13,12,6,13,5,1,19,16,3,3,1,10,98,13.98,16.7,233.47,Premium,Average,12,FH #3,97
12,OB #6,GEORGE HENDY,"Lots of tries, assists, line breaks and metres - Hendy slowed down towards the end of the season fantasy-wise as all the points Northampton were scoring seemed to go to team mates (that ridiculous Bristol game aside). 17.57 PPG is always worth a pick.",14,17.57,245.91,Outside Back,Northampton Saints,29.73,6.35,1.73,0,32.02,0,30.13,20.64,28.38,10.34,0,0,6.37,6,13.78,43.82,15.87,0.75,899,0.27,10,7,909,21,42,7,0,22,4,42,23,0,0,0,0,1,0,0,67,15,6,15,10,5,14,48,287,7,158,232,28,78,23,32,3,17,16,33,13,7,5,1,9,4,11,16,46,6,14,18,6,1,1,6,1,3,3,6,64.21,0.02,0.71,0.5,64.93,1.5,3,0.5,0,1.57,0.29,3,1.64,0,0,0,0,0.07,0,0,101,91,10,18,9,9,21,73,287,25,248,335,61,78,23,32,3,54,16,33,31,28,9,5,8,8,15,26,46,18,36,35,24,1,1,6,1,10,3,6,98,16.16,12.9,208.46,Premium,Consistent,30,OB #7,93
13,FH #4,FERGUS BURKE,"Burke ranked top-5 at the FH position in most attacking categories this season gone, and the only thing that hurt him really was losing out to Owen Farrell on kicking duties.",18,13.56,244.15,Fly Half,Saracens,15.58,1.8,26.52,12.86,14.18,0,0,6.63,12.12,-0.39,7.25,6.06,44.95,10.67,38.91,23.3,14.17,9.54,890,0.27,5,4,491,12,39,10,4,12,6,120,15,0,4,19,0,0,0,0,70,15,35,39,47,27,17,26,67,71,101,51,106,78,9,11,3,81,16,33,10,2,1,10,5,3,2,5,7,13,5,4,14,1,7,10,3,7,1,10,49.44,0.02,0.28,0.22,27.28,0.67,2.17,0.56,0.22,0.67,0.33,6.67,0.83,0,0.22,1.06,0,0,0,0,217,91,96,76,99,56,60,65,151,161,221,151,241,78,15,18,3,81,16,33,17,6,4,15,9,4,4,6,8,20,8,8,19,1,13,14,3,7,1,10,97,12.75,16.7,212.93,Premium,Average,24,FH #5,95
14,OB #7,ADAM RADWAN,"Radwan had a lot of excellent fantasy weeks, some solid but unspectacular weeks, and then scored -0.44 in the Grand Final. Thanks Adam. 15.10 PPG is good and he is clearly talented, so should be looked at in drafts",16,15.1,241.59,Outside Back,Leicester Tigers,19.62,24.36,8.75,8.74,24.71,10.3,14,10.56,32.45,0,0,5.59,29.16,2.7,23.85,7.44,19.8,-0.44,1160,0.21,9,2,791,16,54,7,7,12,7,53,16,0,0,0,0,0,0,0,24,56,8,75,13,12,6,48,22,71,77,191,91,78,23,32,3,81,16,33,5,20,7,15,11,11,4,16,1,25,4,11,19,1,1,6,1,17,3,6,72.5,0.01,0.56,0.13,49.44,1,3.38,0.44,0.44,0.75,0.44,3.31,1,0,0,0,0,0,0,0,43,183,25,113,30,30,14,100,56,140,166,324,179,78,23,32,3,81,16,33,13,49,15,28,24,27,9,30,6,54,15,34,43,1,1,6,1,17,3,6,97,14.18,14.5,205.61,Premium,Consistent,31,OB #8,93
15,OB #8,MAX MALINS,"A selection nightmare, alternating runs of great form with periods of uselessness. Led all OBs in assists and offloads, but missed a lot of tackles and conceded turnovers. Over 13 PPG when playing all 18 games seems like good consistency, and while it's not as bad as some, he could as easily have ruined your season as made it.",18,13.35,240.22,Outside Back,Saracens,-2.32,20.88,6.24,9.02,2.47,33.71,16.91,-3.78,17.1,2.79,2.86,2.33,46.82,25.77,25.02,14.16,10.99,9.25,1243,0.19,7,7,773,19,48,18,4,26,1,64,34,0,0,0,0,0,0,0,11,72,15,15,15,9,9,2,67,2,291,156,6,78,23,32,3,81,16,33,3,30,10,1,12,8,7,1,8,2,43,5,1,1,1,6,1,17,3,6,69.06,0.01,0.39,0.39,42.94,1.06,2.67,1,0.22,1.44,0.06,3.56,1.89,0,0,0,0,0,0,0,64,183,59,34,44,29,31,14,151,36,362,305,42,78,23,32,3,81,16,33,22,49,25,8,35,26,22,8,31,25,57,26,14,1,1,6,1,17,3,6,97,12.78,11.6,148.25,Good,Average,78,OB #23,82
16,OB #9,FREDDIE STEWARD,,16,14.87,237.98,Outside Back,Leicester Tigers,-0.1,2.09,30.11,6.28,5.65,19.03,35.11,12.71,8.84,28.83,7.1,6.28,15.38,25.59,24.38,10.7,0,0,1235,0.19,6,5,1034,14,54,10,3,22,2,31,27,0,0,0,0,0,0,2,15,72,26,27,3,21,6,26,96,7,244,274,20,78,23,32,3,81,16,1,4,30,12,4,2,17,4,10,14,6,34,30,5,1,1,6,1,17,3,1,77.19,0.01,0.38,0.31,64.63,0.88,3.38,0.63,0.19,1.38,0.13,1.94,1.69,0,0,0,0,0,0,0.13,15,183,61,45,10,37,14,50,187,46,336,395,54,78,23,32,3,81,16,4,4,49,26,10,9,33,9,21,36,31,54,55,20,1,1,6,1,17,3,2,97,14,14.5,203,Premium,Consistent,34,OB #9,92
17,FH #5,GEORGE FORD,"Ford's attacking metrics are all noticeably below where we'd expect for FH #5, but his kicking and defensive game means he has a floor of almost 10 PPG before having to do anything special - which he occasionally does. Kicking stats tend not to fade as easily with age either, which is nice.",16,14.64,234.2,Fly Half,Sale Sharks,12.57,17.43,20.81,3.84,20.16,18.64,0,6.29,5.01,13.49,0,10.76,4.66,31.11,17.25,11.61,16.97,23.6,1237,0.19,2,6,205,2,13,4,7,14,4,120,22,0,8,50,3,0,0,1,14,72,118,20,137,144,114,110,22,50,158,51,30,78,3,2,1,81,16,4,3,11,8,8,13,14,15,10,1,10,8,4,7,1,2,2,1,7,1,2,77.31,0.01,0.13,0.38,12.81,0.13,0.81,0.25,0.44,0.88,0.25,7.5,1.38,0,0.5,3.13,0.19,0,0,0.06,13,183,172,36,211,217,174,178,56,112,259,110,99,78,4,3,1,81,16,23,3,14,10,9,17,19,17,12,3,18,11,3,12,1,3,3,1,7,1,7,96,13.61,15.1,205.51,Premium,Very Consistent,32,FH #6,93
18,OB #10,LOUIS REES-ZAMMIT,"Only played 10 games, but 23.13 PPG somewhat justifies the hype around this man. Obviously his points all pretty much come from running with the ball. If he's playing, you'll want to start him.",10,23.13,231.31,Outside Back,Bristol Bears,30.79,7.05,0,0,0,10.91,40.93,40.91,2.86,19.53,0,32.69,0,0,0,26.37,19.27,0,717,0.32,5,2,949,20,52,13,0,17,3,27,14,0,0,0,0,0,0,0,120,8,35,75,7,7,8,11,287,28,198,292,116,78,23,32,3,81,16,33,22,3,16,15,6,6,6,4,46,16,23,35,24,1,1,6,1,17,3,6,71.7,0.03,0.5,0.2,94.9,2,5.2,1.3,0,1.7,0.3,2.7,1.4,0,0,0,0,0,0,0,47,56,29,81,1,2,2,9,287,16,244,354,93,78,23,32,3,81,16,33,15,17,17,20,1,2,1,5,46,13,34,43,29,1,1,6,1,17,3,6,96,20.6,11.2,230.72,Elite,Very Consistent,13,OB #2,97
19,LF #2,ALEX DOMBRANDT,"Dombrandt scored just 1 PPG fewer than Tom Willis (although he did play 3 fewer games), scored and assisted more than Willis and basically matched him in every other stat other than defenders beaten (where Willis is a freak). But the best thing about Dombrandt is that you'll actually be able to have him in your team this coming season.",15,15.32,229.77,Loose Forward,Harlequins,24.55,11.36,0.65,0,0,18.32,0,1.39,34.27,3.01,11.21,18.28,12.37,14.6,22.88,14.14,8.11,34.63,1008,0.23,7,6,503,11,29,11,15,15,8,144,13,0,0,0,0,0,0,0,41,36,15,20,42,29,38,20,5,44,58,25,131,78,23,32,3,81,16,33,8,5,2,1,6,1,5,3,4,4,14,11,27,27,1,1,1,17,4,2,67.2,0.02,0.47,0.4,33.53,0.73,1.93,0.73,1,1,0.53,9.6,0.87,0,0,0,0,0,0,0,74,91,39,31,75,53,74,39,5,81,124,47,234,78,23,32,3,81,16,33,12,18,5,2,8,2,7,7,5,9,31,23,47,27,1,1,1,17,4,2,96,13.55,13.9,188.35,Elite,Consistent,40,LF #1,91
20,OB #11,OLLIE HASSELL-COLLINS,,17,13.41,227.91,Outside Back,Leicester Tigers,11.1,13.93,23.85,19.3,7.9,12.58,15.93,10.14,3.03,15.94,3.56,12.02,0.53,24.69,29.74,22.55,1.12,0,1265,0.18,4,2,923,25,40,6,5,23,3,62,15,0,0,0,0,1,0,0,9,90,52,75,8,3,15,60,47,6,198,162,106,78,23,32,3,17,16,33,2,34,21,15,7,2,12,19,5,5,23,6,21,1,1,6,1,3,3,6,74.41,0.01,0.24,0.12,54.29,1.47,2.35,0.35,0.29,1.35,0.18,3.65,0.88,0,0,0,0,0.06,0,0,30,183,114,120,23,11,48,134,121,51,314,299,231,78,23,32,3,72,16,33,10,49,39,31,19,9,32,36,20,35,46,23,54,1,1,6,1,15,3,6,96,12.83,15.3,196.3,Premium,Consistent,38,OB #11,92
21,OB #12,OLLY WOODBURN,,14,15.53,217.47,Outside Back,Exeter Chiefs,0,0,0,16.68,5.4,9.96,39.06,9.62,24.58,9.57,4.44,16.61,19.6,0,26.46,6.36,15.53,13.6,1076,0.20,6,6,917,17,33,4,1,16,4,39,10,0,0,0,0,1,0,1,32,61,26,20,9,11,30,110,202,36,158,241,180,78,23,32,3,17,16,4,7,24,12,3,8,10,17,29,34,19,14,20,35,1,1,6,1,3,3,2,76.86,0.01,0.43,0.43,65.5,1.21,2.36,0.29,0.07,1.14,0.29,2.79,0.71,0,0,0,0,0.07,0,0.07,16,183,50,29,7,21,47,166,272,74,248,350,280,78,23,32,3,54,16,17,5,49,24,7,6,18,31,43,45,41,36,42,58,1,1,6,1,10,3,5,96,14.52,12.9,187.31,Premium,Consistent,41,OB #12,91
22,OB #13,TOM ROEBUCK,,12,17.44,209.3,Outside Back,Sale Sharks,25.9,1.34,51.51,8.35,6.02,0,0,0,0,0,0,15.41,14.49,26.08,15.14,14.98,17.34,12.74,915,0.23,9,4,734,13,38,9,3,19,5,55,15,0,0,0,0,0,0,0,63,36,8,39,17,23,19,33,96,16,127,184,106,78,23,32,3,81,16,33,12,13,7,8,13,19,13,13,14,10,8,9,21,1,1,6,1,17,3,6,76.25,0.02,0.75,0.33,61.17,1.08,3.17,0.75,0.25,1.58,0.42,4.58,1.25,0,0,0,0,0,0,0,19,91,9,41,14,27,19,38,135,22,181,250,127,78,23,32,3,81,16,33,6,28,8,9,12,24,14,19,25,16,18,14,35,1,1,6,1,17,3,6,95,16.05,11.3,181.37,Premium,Consistent,43,OB #13,90
23,FH #6,BILLY SEARLE,"Searle ends the season as the 6th best fantasy FH, but if not for injury that would likely be slightly higher. Searle has a relatively high floor thanks to kicking volume, but also chips in with assists and metres on the ground.",14,14.72,206.02,Fly Half,Leicester Tigers,0.66,28.67,13.22,5.3,3.21,16.26,22,0.41,21.37,23.12,39.17,16.99,5.32,10.32,0,0,0,0,807,0.26,1,11,422,7,22,5,3,17,3,44,24,0,14,28,0,2,0,0,92,24,170,4,56,55,62,83,96,28,198,223,27,78,2,7,3,3,16,33,12,5,12,3,7,7,8,9,8,7,10,15,6,1,1,6,3,1,1,10,57.64,0.02,0.07,0.79,30.14,0.5,1.57,0.36,0.21,1.21,0.21,3.14,1.71,0,1,2,0,0.14,0,0,154,91,232,5,83,78,97,128,158,66,291,331,52,78,1,10,3,16,16,33,14,6,14,2,5,6,9,11,9,8,14,17,6,1,1,8,3,1,1,10,95,15.18,14.5,220.11,Premium,Average,21,FH #4,95
24,LF #3,FITZ HARDING,"Harding was the joint leading try scorer among forwards in the league, and made 227 tackles (over 14 per game). Only Sale's Ben Bamber made more, but he played 2 more games than Harding. Harding's scoring and tackle-based scoring floor were pretty nice for his owners this season.",16,12.73,203.61,Loose Forward,Bristol Bears,12.31,0,9.91,22.4,9.96,8.46,11.9,5.97,8.33,8.44,20.28,14.42,13.6,12.72,18.76,10.85,15.3,0,1241,0.16,8,1,406,2,29,5,15,12,12,227,18,2,0,0,0,0,0,0,12,118,10,102,60,144,38,83,5,71,14,2,65,28,23,32,3,81,16,33,2,22,1,15,11,30,5,17,4,10,3,1,10,11,1,1,1,17,4,2,77.56,0.01,0.5,0.06,25.38,0.13,1.81,0.31,0.94,0.75,0.75,14.19,1.13,0.13,0,0,0,0,0,0,12,183,29,172,111,217,81,154,14,140,56,5,161,48,23,32,3,81,16,33,2,38,3,27,19,44,9,32,8,22,11,3,32,17,1,1,1,17,4,2,95,11.47,14.7,168.61,Premium,Very Consistent,49,LF #3,89
25,LF #4,HENRY POLLOCK,"Pollock played slightly fewer games than the other elite LFs in '25/26, but his per-game metrics show his value: 1st among LFs in metres and line breaks per game, scored a try every other game and beat 2-3 defenders each week. You'll still draft him (or not) for his personality mainly though.",12,16.97,203.59,Loose Forward,Northampton Saints,0,0,3.53,3.39,22.03,0,16.81,28.95,0,21.36,0,8.72,18.66,18.24,14.7,33.31,13.89,0,638,0.32,6,3,685,10,31,4,12,15,8,93,8,0,0,0,0,0,0,0,156,8,26,56,21,34,36,110,10,44,58,91,208,78,23,32,3,81,16,33,32,1,3,5,2,2,4,23,8,4,14,33,41,27,1,1,1,17,4,2,53.17,0.03,0.5,0.25,57.08,0.83,2.58,0.33,1,1.25,0.67,7.75,0.67,0,0,0,0,0,0,0,193,56,29,66,20,45,37,135,5,61,82,99,294,78,23,32,3,81,16,33,42,12,3,5,1,1,3,28,5,6,18,45,58,27,1,1,1,17,4,2,95,14.87,11.5,171.01,Premium,Very Consistent,45,LF #2,90
26,CE #3,NICK TOMPKINS,,18,11.21,201.69,Centre,Saracens,26.6,17.4,1.33,10.85,19.25,13.17,10.74,4.42,5.77,34.21,13.11,14.17,8.99,0.22,0.49,8.69,12.41,-0.13,1319,0.15,5,5,328,10,32,16,18,14,11,158,27,0,0,0,0,0,0,1,7,131,35,27,82,34,33,5,3,50,21,15,20,78,23,32,3,81,16,4,3,17,7,4,17,8,9,2,1,9,1,2,4,1,4,5,1,13,5,1,73.28,0.01,0.28,0.28,18.22,0.56,1.78,0.89,1,0.78,0.61,8.78,1.5,0,0,0,0,0,0,0.06,38,183,96,58,156,73,84,25,5,135,97,66,80,78,23,32,3,81,16,23,8,25,22,14,34,17,19,4,1,24,9,4,18,1,4,5,1,13,5,4,94,10.41,16.2,168.64,Premium,Consistent,48,CE #3,89
27,CE #4,BENHARD JANSE VAN RENSBURG,"Got his England call up and had a solid season in general, with one massive week of fantasy scoring. His performances were better in real life than fantasy scoring gave him credit for. His new found international status should give him a confidence boost, but will also cause him to miss more games potentially.",16,11.68,186.93,Centre,Bristol Bears,9.52,14.4,10.31,12.79,8.48,13.93,5.27,0,3.41,2.47,14.79,2.24,13.5,45.57,12.46,-1.63,19.42,0,1203,0.16,2,7,563,8,34,9,8,20,4,156,31,0,0,0,0,0,0,1,19,118,118,15,32,46,26,33,19,14,158,16,9,78,23,32,3,81,16,4,6,14,22,1,6,9,5,6,4,3,20,3,2,1,4,5,1,13,5,1,75.19,0.01,0.13,0.44,35.19,0.5,2.13,0.56,0.5,1.25,0.25,9.75,1.94,0,0,0,0,0,0,0.06,27,183,172,27,69,78,62,65,35,61,259,45,35,78,23,32,3,81,16,23,5,25,28,5,12,18,14,16,7,9,36,2,7,1,4,5,1,13,5,4,94,10.78,14.6,157.39,Premium,Average,62,CE #5,86
28,OB #14,ROTIMI SEGUN,,13,14.31,186.02,Outside Back,Saracens,7.52,20.67,0,0,0,0,4.15,33.21,4.36,28.45,1.34,10.64,25.7,10.84,16.16,15.75,0,7.23,802,0.23,5,0,639,16,56,4,3,18,2,39,13,0,0,0,0,0,0,0,94,36,35,186,25,12,5,110,96,23,244,241,131,78,23,32,3,81,16,33,18,13,16,42,16,11,3,29,14,14,34,20,26,1,1,6,1,17,3,6,61.69,0.02,0.38,0,49.15,1.23,4.31,0.31,0.23,1.38,0.15,3,1,0,0,0,0,0,0,0,129,91,61,186,32,20,3,154,146,46,328,335,179,78,23,32,3,81,16,33,38,28,26,42,26,17,2,41,28,31,52,35,43,1,1,6,1,17,3,6,94,13.55,12.1,163.96,Good,Consistent,54,OB #15,88
29,CE #5,SEB ATKINSON,,16,11.48,183.66,Centre,Gloucester Rugby,11.15,7.7,16.66,0,0,3.1,6.89,18.35,11.8,19.36,10.36,6.55,7.26,13.39,12.78,9.5,13.04,15.77,1246,0.15,2,5,598,5,23,9,14,21,9,182,16,0,0,0,0,0,0,0,10,131,118,27,30,83,57,33,7,10,41,11,91,78,23,32,3,81,16,33,4,17,22,4,5,21,15,6,2,2,3,1,21,1,4,5,1,13,5,7,77.88,0.01,0.13,0.31,37.38,0.31,1.44,0.56,0.88,1.31,0.56,11.38,1,0,0,0,0,0,0,0,10,183,172,45,61,133,110,65,16,53,113,20,179,78,23,32,3,81,16,33,2,25,28,12,9,27,24,16,3,6,14,1,36,1,4,5,1,13,5,7,94,10.62,14.6,155.05,Premium,Very Consistent,65,CE #7,85
30,CE #6,TOM LITCHFIELD,,14,13.05,182.76,Centre,Northampton Saints,17.32,20.72,9.38,-0.97,-0.75,8.22,0,0,0,0,25.49,24.33,23.22,7.55,11.5,23.56,3.6,9.59,841,0.22,5,5,654,12,25,17,3,8,6,67,17,0,0,0,0,1,0,0,82,43,35,27,22,27,48,3,96,126,101,150,81,78,23,32,3,17,16,33,12,5,7,4,3,5,13,1,15,21,9,16,19,1,4,5,1,4,5,7,60.07,0.02,0.36,0.36,46.71,0.86,1.79,1.21,0.21,0.57,0.43,4.79,1.21,0,0,0,0,0.07,0,0,139,91,69,38,39,42,83,11,158,199,172,244,135,78,23,32,3,54,16,33,29,11,11,7,5,6,18,2,29,35,21,33,30,1,4,5,1,10,5,7,94,11.88,13,154.44,Premium,Consistent,67,CE #8,85
31,FH #7,FINN RUSSELL,,11,16.57,182.28,Fly Half,Bath Rugby,0,0,11.67,10.52,26.12,12.31,0,4,13.49,30.17,23.65,0,12.58,0,4.5,33.27,0,0,837,0.22,1,8,307,3,19,15,3,17,6,76,48,0,6,42,0,1,0,1,83,43,170,11,90,114,79,10,96,28,101,126,2,78,6,5,3,17,16,4,11,7,12,5,8,12,9,4,8,7,5,10,2,1,5,4,3,3,1,2,76.09,0.02,0.09,0.73,27.91,0.27,1.73,1.36,0.27,1.55,0.55,6.91,4.36,0,0.55,3.82,0,0.09,0,0.09,20,91,209,7,94,145,87,5,127,27,118,138,1,78,3,2,3,37,16,11,4,6,13,4,8,13,8,1,7,3,2,5,1,1,2,2,3,5,1,4,93,15.16,11.1,168.28,Good,Consistent,50,FH #7,89
32,CE #7,EDOARDO TODARO,"Genuinely sad for how this panned out. 19 year-old Todaro was abolsutely killing it for the first ten games of this season, topping 18 PPG scoring tries and running hard. But an ACL tear picked up on Italy duty ended his season. Northampton didn't need him in the end, but I'd wager Italy could've beaten Ireland (as well as England and Scotland) in the Six Nations if he had been involved. We are not sure when he will return to action.",10,18.22,182.24,Centre,Northampton Saints,38.69,11.62,34.77,16.51,11.43,-16,15.3,11.52,40.47,17.93,0,0,0,0,0,0,0,0,722,0.25,7,1,721,15,40,6,3,13,5,38,8,0,0,0,0,0,1,0,117,29,15,102,18,17,15,60,96,61,127,248,208,78,23,32,3,81,1,33,18,3,3,24,2,3,2,14,15,11,16,34,33,1,4,5,1,13,1,7,72.2,0.03,0.7,0.1,72.1,1.5,4,0.6,0.3,1.3,0.5,3.8,0.8,0,0,0,0,0,0.1,0,45,56,13,128,4,9,7,56,117,55,129,291,252,78,23,32,3,81,6,33,10,7,3,31,1,2,2,11,21,7,15,40,45,1,4,5,1,13,2,7,93,16.02,9.8,157,Premium,Consistent,63,CE #6,86
33,OB #15,BEN LOADER,"Loader missed a load of games in the middle of the season - a spell during which most people who drafted him released him into the wild - but picked it up again towards the end of the season, running and hitting with some violence. If he keeps that up he should be good for some points next season.",11,16.49,181.34,Outside Back,Gloucester Rugby,2.88,14.9,18.34,20.46,0,0,0,1.84,0,0,0,0,7.53,41.9,16.17,18.07,9.79,29.46,684,0.27,3,3,710,14,46,5,4,17,4,43,15,0,0,0,0,0,0,0,133,15,77,56,20,21,12,83,67,28,158,226,106,78,23,32,3,81,16,33,25,7,28,11,15,17,9,24,8,16,14,16,21,1,1,6,1,17,3,6,62.18,0.02,0.27,0.27,64.55,1.27,4.18,0.45,0.36,1.55,0.36,3.91,1.36,0,0,0,0,0,0,0,121,91,98,61,11,18,4,98,83,27,213,287,104,78,23,32,3,81,16,33,35,28,32,15,10,15,3,29,12,20,23,18,31,1,1,6,1,17,3,6,93,15.29,10.5,160.55,Good,Consistent,60,OB #16,86
34,FH #8,OWEN FARRELL,,17,10.66,181.18,Fly Half,Saracens,12.14,19.49,14.43,18.43,10.34,17.43,2.72,16.22,0,22.04,14.09,9.63,4.33,0.33,1.91,6.9,7.93,2.82,987,0.18,0,4,203,2,14,16,0,9,4,91,27,0,7,43,1,0,0,0,47,90,245,39,141,144,107,5,287,112,158,97,20,78,4,4,2,81,16,33,8,13,15,10,14,14,14,1,16,18,8,9,5,1,3,3,2,7,1,10,58.06,0.01,0,0.24,11.94,0.12,0.82,0.94,0,0.53,0.24,5.35,1.59,0,0.41,2.53,0.06,0,0,0,153,183,245,71,219,228,172,20,287,212,277,218,72,78,7,7,2,81,16,33,13,14,15,14,18,21,16,3,16,23,12,12,9,1,6,5,2,7,1,10,93,10.43,15.9,165.84,Good,Consistent,53,FH #8,88
35,LF #5,GREG FISILAU,,15,11.86,177.94,Loose Forward,Exeter Chiefs,14.05,14.72,4.95,7.71,16.08,2.28,20.4,30.76,19.36,4.53,6.35,3.12,22.27,10.58,0,0,0.78,0,1158,0.15,6,2,511,10,28,5,4,10,11,183,33,0,0,0,0,0,0,0,25,131,26,75,40,34,40,83,67,96,21,10,7,78,23,32,3,81,16,33,4,26,3,10,4,2,7,17,30,15,7,7,2,27,1,1,1,17,4,2,77.2,0.01,0.4,0.13,34.07,0.67,1.87,0.33,0.27,0.67,0.73,12.2,2.2,0,0,0,0,0,0,0,14,183,54,113,74,56,79,135,127,161,63,13,13,78,23,32,3,81,16,33,3,38,10,15,7,3,8,28,42,30,13,6,2,27,1,1,1,17,4,2,92,10.78,13.9,149.84,Premium,Average,76,LF #4,83
36,FH #9,HARVEY SKINNER,,18,9.81,176.52,Fly Half,Exeter Chiefs,8.53,21.55,12.41,24.08,-1.78,6.51,6.79,16.77,12.78,-3.11,9.39,19.87,2.99,12.95,5.67,11.25,4.8,5.07,1416,0.12,2,12,513,9,27,2,5,21,8,159,51,0,0,5,0,0,0,2,2,181,118,3,39,40,43,177,47,10,58,13,1,78,23,24,3,81,16,1,1,18,8,2,4,4,5,13,3,1,1,1,1,1,20,18,3,7,1,1,78.67,0.01,0.11,0.67,28.5,0.5,1.5,0.11,0.28,1.17,0.44,8.83,2.83,0,0,0.28,0,0,0,0.11,8,183,194,10,90,78,100,260,125,69,166,64,5,78,23,26,3,81,16,6,2,14,11,5,7,6,10,20,6,10,4,2,2,1,20,20,3,7,1,2,92,9.75,16.7,162.83,Good,Average,57,FH #10,87
